learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
76000.0,299.65625,0.0031326467294517596,76000.0,93.4,93.39920130335771,-69.23076923076896,93.32659251769465,76000.0,3.219428E7,42739.75000000001,22606.834037016666,359388.7999999999,188929.9589518007,35.25,18.819260266068515,18.125,9.409630133034257,18.125,9.409630133034257,7.012499999999999,2.6978366860894525,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,303.4375,0.003162578375680217,77000.0,91.8,91.8,-70.8333333333331,91.8,77000.0,3.059832E7,41494.8125,27805.114454906936,337158.30000000005,223713.62620317104,33.25000000000001,23.450189602752957,17.12500000000001,11.725094801376478,17.12500000000001,11.725094801376478,6.462499999999997,3.2372192708549936,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,307.03125,0.0031934790187450645,78000.0,95.89999999999999,95.89999999999999,-41.37931034482759,95.89999999999999,78000.0,3.3237016E7,45875.475,29799.815217324904,368751.40000000014,251802.25057588043,36.525000000000006,26.06563040878917,18.762500000000003,13.032815204394584,18.762500000000003,13.032815204394584,6.849999999999998,2.912652451597593,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,310.3125,0.003225165254391161,79000.0,97.0,97.0,6.25,97.0,79000.0,3.7327912E7,52760.399999999994,28782.245695584854,414046.5999999999,243518.6447167829,40.725,25.15117582876833,20.8625,12.575587914384165,20.8625,12.575587914384165,7.412500000000003,2.494011815671462,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,313.625,0.0032596933548403387,80000.0,97.0,97.0,-15.384615384615385,97.0,80000.0,4.0292032E7,58341.674999999996,31453.480025118144,445112.4999999998,254438.8586653711,43.55000000000001,26.379844626753314,22.275000000000006,13.189922313376657,22.275000000000006,13.189922313376657,7.7375,2.4584844049983827,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,317.171875,0.0033011315939883287,81000.0,95.89999999999999,95.89999999999999,-36.666666666666664,95.89999999999999,81000.0,4.51604E7,66503.84999999999,34493.89967020586,494193.4,281378.78166320274,48.649999999999984,28.90538909939359,24.824999999999992,14.452694549696796,24.824999999999992,14.452694549696796,8.000000000000002,2.428730980824181,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,320.890625,0.0033484696649571156,82000.0,97.8,97.8,-10.0,97.8,82000.0,4.920576E7,74266.225,37767.32239228658,535271.2,300276.50297576055,53.25000000000002,31.29504348671596,27.12500000000001,15.64752174335798,27.12500000000001,15.64752174335798,8.2,2.4874367875690626,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,324.8125,0.003402482274686918,83000.0,97.5,97.5,-13.636363636363635,97.5,83000.0,5.32358E7,81303.72499999996,40588.11154181743,579602.2999999999,323508.9472931843,57.549999999999976,33.38608062871165,29.274999999999988,16.693040314355827,29.274999999999988,16.693040314355827,8.462500000000002,2.5205170757433724,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,328.515625,0.003456944621090467,84000.0,97.8,97.8,0.0,97.8,84000.0,5.6849984E7,89197.44999999998,43598.13842498382,623462.9,338249.51872824394,62.52499999999998,35.13337156420309,31.76249999999999,17.566685782101544,31.76249999999999,17.566685782101544,8.65,2.5808447248276845,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,332.40625,0.0035139695659745485,85000.0,94.3,94.3,-42.5,94.3,85000.0,5.6656256E7,88392.18749999997,53566.2436664549,622289.5000000003,404092.9016995967,62.475000000000016,41.9423881538788,31.737500000000004,20.9711940769394,31.737500000000004,20.9711940769394,8.162500000000003,3.4400608987838823,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,337.0625,0.003564298385172151,86000.0,93.5,93.5,-47.72727272727247,93.5,86000.0,4.1781384E7,64051.35000000002,61661.285305050886,462626.1000000001,415334.73020153854,46.52500000000001,43.28679016203033,23.762500000000006,21.643395081015164,23.762500000000006,21.643395081015164,6.737499999999999,3.452182395404281,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,341.03125,0.0036079075537337403,87000.0,95.6,95.6,-57.14285714285714,95.6,87000.0,4.247432E7,64411.16250000002,60916.28708887942,468878.2999999999,414100.221404188,46.699999999999996,43.639605748372865,23.849999999999998,21.819802874186433,23.849999999999998,21.819802874186433,6.9875,3.3012991305495305,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,345.375,0.0036363685643300415,88000.0,89.5,89.5,-128.26086956521715,89.5,88000.0,2.532724E7,33163.98750000001,44293.325427542935,268825.5,304992.1043791466,26.650000000000002,31.871220302089217,13.825000000000001,15.935610151044608,13.825000000000001,15.935610151044608,5.400000000000001,3.196517091927922,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,348.59375,0.0036577737553872996,89000.0,95.3,95.3,-56.666666666666664,95.3,89000.0,2.5705984E7,35280.087499999994,40056.811346454066,277070.29999999993,278163.28531152575,27.249999999999996,29.796567638538075,14.124999999999998,14.898283819269038,14.124999999999998,14.898283819269038,5.762499999999998,2.6683506022839016,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,351.75,0.0036818379692138276,90000.0,95.8,95.8,-90.9090909090909,95.8,90000.0,2.9471528E7,41368.600000000006,40509.08913686821,319198.6999999999,291590.6947627318,31.775000000000002,31.134650402665557,16.387500000000003,15.567325201332778,16.387500000000003,15.567325201332778,6.375000000000001,2.5376905677646198,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,355.46875,0.0037125855267772243,91000.0,93.0,93.0,-118.74999999999964,93.0,91000.0,3.196068E7,43094.224999999984,44321.580092239325,346130.7000000002,341392.4010644005,34.025,35.44008136402353,17.512500000000003,17.72004068201176,17.512500000000003,17.72004068201176,6.3374999999999995,3.209731050683456,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,358.71875,0.0037429369491938915,92000.0,96.8,96.8,11.11111111111111,96.8,92000.0,3.609924E7,52694.262499999975,44576.06809464382,391361.50000000006,347410.28782701684,38.625000000000014,36.714559247790156,19.812500000000007,18.357279623895078,19.812500000000007,18.357279623895078,6.95,2.8811917365536104,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,361.671875,0.003773323245469429,93000.0,97.7,97.7,11.538461538461538,97.7,93000.0,3.9773912E7,62831.162499999984,44706.006216547896,430025.2,349995.3459309517,42.14999999999999,36.47614097954297,21.574999999999996,18.238070489771484,21.574999999999996,18.238070489771484,7.3875,2.640932660340982,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,364.65625,0.003806831320398487,94000.0,98.0,98.0,9.090909090909092,98.0,94000.0,4.3400872E7,72964.76250000003,45036.37715752151,466362.5,354408.556425769,46.00000000000001,37.147669739683636,23.500000000000004,18.573834869841818,23.500000000000004,18.573834869841818,7.662500000000001,2.5455036058892038,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,367.9375,0.003847041533445008,95000.0,98.6,98.6,46.15384615384615,98.6,95000.0,4.7369568E7,83070.425,45485.51737760303,508916.1999999999,356211.49912107846,50.324999999999996,37.62700854641382,25.662499999999998,18.81350427320691,25.662499999999998,18.81350427320691,7.912500000000001,2.4812907523037997,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,371.40625,0.003893706778374811,96000.0,96.8,96.8,0.0,96.8,96000.0,5.2002344E7,93174.325,46132.20993610908,557740.1999999997,364728.8451946498,55.775,38.04926021004411,28.3875,19.024630105022055,28.3875,19.024630105022055,8.299999999999995,2.2803508501982765,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,375.40625,0.003946666217202114,97000.0,95.3,95.3,-56.666666666666664,95.3,97000.0,5.1178288E7,92208.73749999997,56358.53987241397,562953.0,417384.55865489837,55.75,42.66961685475563,28.375,21.334808427377816,28.375,21.334808427377816,7.7749999999999995,3.2412491731632795,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,379.40625,0.003977741686523788,98000.0,94.69999999999999,94.69999999999999,-103.84615384615385,94.69999999999999,98000.0,3.0030328E7,50086.262500000004,58387.9739043216,324915.1000000001,373723.11281799205,32.225,39.06306974268047,16.6125,19.531534871340234,16.6125,19.531534871340234,4.912499999999998,3.7793367243405775,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,381.21875,0.003991304850852531,99000.0,95.39999999999999,95.39999999999999,-27.77777777777778,95.39078156312625,99000.0,2.89258E7,45501.38749999998,56600.369295099255,319689.2,365131.0503416616,31.475,39.21152472024106,16.237500000000004,19.60576236012053,16.237500000000004,19.60576236012053,5.5125,3.202031594021821,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,384.578125,0.004021716110744617,100000.0,94.5,94.49919138113302,-41.02564102564102,94.3820224719101,100000.0,3.4992768E7,53120.01250000001,56563.44210841258,383251.00000000006,365869.4397096015,37.749999999999986,39.46012247602362,19.374999999999993,19.73006123801181,19.374999999999993,19.73006123801181,6.425000000000002,2.6422803730149935,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,387.921875,0.00405210045295664,101000.0,96.0,95.99863953744273,11.11111111111111,95.91836734693877,101000.0,3.5125168E7,53061.024999999994,49329.62069331369,381819.0999999999,304037.10207300674,37.05000000000001,33.1257290342512,19.025000000000006,16.5628645171256,19.025000000000006,16.5628645171256,6.637500000000002,2.1597219113064567,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,391.03125,0.004083969563620889,102000.0,96.6,96.59920421378602,-25.925925925925924,96.5376782077393,102000.0,3.9618608E7,63716.02499999998,48787.66391390945,433077.70000000007,307491.553281144,41.925000000000004,33.516206168797915,21.462500000000002,16.758103084398957,21.462500000000002,16.758103084398957,7.124999999999999,2.2240059648403756,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,394.453125,0.004122073991230637,103000.0,96.7,96.69702732459213,-6.451612903225806,96.57676348547717,103000.0,4.3044104E7,70867.67500000002,47173.90167947941,469750.9000000001,307068.7053098184,45.474999999999994,33.266463517132514,23.237499999999997,16.633231758566257,23.237499999999997,16.633231758566257,7.35,2.289768105001802,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,398.0,0.004167084975084031,104000.0,96.2,96.19846798259698,-15.151515151515152,96.078431372549,104000.0,4.9054064E7,81802.99999999999,46684.9360327263,536782.3000000002,316808.4756203999,52.500000000000014,34.05356911720493,26.750000000000007,17.026784558602465,26.750000000000007,17.026784558602465,7.949999999999997,2.0056881138717904,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,401.53125,0.004217175021864628,105000.0,95.89999999999999,95.89864655336261,-17.142857142857142,95.8077709611452,105000.0,5.4830896E7,92123.7625,46522.35834962836,606609.0999999997,327414.2273651281,59.324999999999996,34.92841685214874,30.162499999999998,17.46420842607437,30.162499999999998,17.46420842607437,8.4875,1.9616174545447653,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,405.328125,0.004273988915762553,106000.0,96.7,96.7,-17.857142857142858,96.7,106000.0,5.7840312E7,101981.30000000002,47480.68792181842,639640.0000000001,336069.7027110653,62.85000000000002,36.02077459649702,31.925000000000015,18.01038729824851,31.925000000000015,18.01038729824851,8.612499999999999,2.101800012165582,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,409.28125,0.004337260014532754,107000.0,96.39999999999999,96.39999999999999,-20.0,96.39999999999999,107000.0,6.186816E7,112923.92499999999,47344.23694113791,687276.5000000001,339466.9405487359,68.07499999999999,36.43192889537932,34.537499999999994,18.21596444768966,34.537499999999994,18.21596444768966,9.037500000000001,2.015407424965879,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,412.9375,0.004397245656970577,108000.0,94.5,94.49975798935154,-71.875,94.43882709807886,108000.0,6.3418184E7,114781.67499999997,56924.680999595395,700869.1000000001,397386.7223574728,69.80000000000001,41.600389482110515,35.400000000000006,20.800194741055257,35.400000000000006,20.800194741055257,8.774999999999999,2.8859107769746157,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,417.34375,0.004474705383763647,109000.0,97.2,97.19973117419272,-16.666666666666664,97.15447154471545,109000.0,6.7953088E7,125722.78750000002,56809.357517594464,757242.5999999999,394723.5569937683,75.7,41.96454199452351,38.35,20.982270997261754,38.35,20.982270997261754,9.2375,2.61080398888052,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,420.984375,0.00454300415314113,110000.0,97.6,97.59983678890164,0.0,97.558494404883,110000.0,7.2516912E7,136651.38750000004,56788.89848934167,809443.5000000002,401215.28626601334,80.72499999999997,42.74829924812909,40.86249999999998,21.374149624064547,40.86249999999998,21.374149624064547,9.487499999999997,2.4234808630709024,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,424.796875,0.004617807726349887,111000.0,99.2,99.19996639858873,63.63636363636363,99.19436052366567,111000.0,7.5842888E7,147622.66249999995,56869.69345058169,845197.3999999998,404403.67129265436,84.52499999999999,43.120371701739806,42.762499999999996,21.560185850869903,42.762499999999996,21.560185850869903,9.674999999999997,2.337233028144199,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,428.15625,0.004687259804470359,112000.0,97.2,97.19986279327686,-7.6923076923076925,97.1802618328298,112000.0,7.9915152E7,158535.175,57015.69151386687,893346.3000000003,410384.8891677486,89.67500000000001,43.6591443580374,45.337500000000006,21.8295721790187,45.337500000000006,21.8295721790187,9.987500000000002,2.172869245834565,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,431.953125,0.004768158031058393,113000.0,97.0,96.99984999249962,0.0,96.96969696969697,113000.0,8.235976E7,166166.26250000004,62119.06399152667,921537.2000000001,441129.37516719796,93.09999999999998,46.56276558840235,47.04999999999999,23.281382794201175,47.04999999999999,23.281382794201175,10.075,2.4431511090745395,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,436.375,0.004868152555912576,114000.0,96.8,96.79961595391447,-6.666666666666667,96.751269035533,114000.0,8.7412216E7,177065.33750000005,62261.43609149882,979095.8,441720.3755086511,98.075,46.58781690039043,49.5375,23.293908450195214,49.5375,23.293908450195214,10.375,2.318745841717244,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,441.078125,0.004978608366315407,115000.0,96.0,95.99985999509983,-42.857142857142854,95.97989949748744,115000.0,9.0782976E7,187897.49999999994,62491.38367098237,1030676.1999999997,442531.2552349355,103.35000000000001,47.02681701951921,52.175000000000004,23.513408509759604,52.175000000000004,23.513408509759604,10.625000000000002,2.1546241118327667,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,446.046875,0.00508982423217579,116000.0,96.8,96.8,-60.0,96.8,116000.0,8.6521088E7,184648.175,80187.47793666045,1000507.2999999999,520997.93512505136,100.425,54.56589907416676,50.7125,27.28294953708338,50.7125,27.28294953708338,10.1375,3.283035605169419,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,451.34375,0.005159190886867386,117000.0,93.5,93.5,-103.12499999999964,93.5,117000.0,5.0621312E7,105047.74999999999,102402.40589026181,592142.1,573889.8132070963,59.249999999999986,58.01560244091479,30.12499999999999,29.007801220457395,30.12499999999999,29.007801220457395,7.062500000000001,4.401794081876219,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,455.65625,0.005180209735699462,118000.0,90.8,90.8,-155.55555555555526,90.8,118000.0,1.8840056E7,29527.837500000005,57070.07584405927,197283.49999999997,303239.40564836666,19.400000000000002,31.692190468771013,10.200000000000001,15.846095234385507,10.200000000000001,15.846095234385507,4.074999999999999,3.185310429400182,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,458.796875,0.005196953577881988,119000.0,91.9,91.9,-153.12499999999966,91.9,119000.0,2.0608264E7,28204.337499999994,35857.22912828137,208767.90000000005,199644.63043812296,20.174999999999997,20.568363934370396,10.587499999999999,10.284181967185198,10.587499999999999,10.284181967185198,5.262499999999998,2.2032412831777495,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,462.328125,0.0052180363651778945,120000.0,90.5,90.5,-89.99999999999979,90.5,120000.0,2.30782E7,29727.31250000001,27502.628686604843,238410.09999999998,197148.2323557646,22.774999999999995,19.22812747190816,11.887499999999998,9.61406373595408,11.887499999999998,9.61406373595408,5.812499999999998,2.4602858226462065,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,465.484375,0.005239673020098253,121000.0,89.4,89.4,-116.32653061224467,89.4,121000.0,2.6498488E7,34381.42499999999,16423.92777825054,282754.10000000003,139493.92605474652,27.05000000000001,14.305792400371661,14.025000000000004,7.152896200185832,14.025000000000004,7.152896200185832,6.500000000000001,2.250175801852048,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,469.765625,0.005276749922001422,122000.0,91.5,91.5,-129.72972972972943,91.5,122000.0,3.3476128E7,37085.41249999998,20087.451567415403,348756.29999999993,158621.3304624602,33.275,15.605074637129412,17.1375,7.802537318564706,17.1375,7.802537318564706,7.2875,2.0012258901211366,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,473.78125,0.005317524391122989,123000.0,91.3,91.3,-93.33333333333309,91.3,123000.0,3.9249808E7,43822.62499999999,22009.34557621007,412662.20000000007,181620.26951163379,39.52499999999999,17.705734607032934,20.262499999999996,8.852867303516467,20.262499999999996,8.852867303516467,8.025000000000006,2.018741304797671,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,477.78125,0.005365718140577275,124000.0,92.4,92.4,-85.36585365853632,92.4,124000.0,4.657288E7,53431.650000000016,23209.107723456058,495197.4,206032.0166591787,48.425000000000004,20.782645510867468,24.712500000000002,10.391322755433734,24.712500000000002,10.391322755433734,8.799999999999997,2.1429897487601606,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,482.0625,0.005426402735821383,125000.0,93.5,93.5,-47.72727272727247,93.5,125000.0,5.4791128E7,62873.01249999999,24236.36827271105,590914.0000000003,230960.9998443762,57.62499999999999,23.054352399426925,29.312499999999996,11.527176199713463,29.312499999999996,11.527176199713463,9.412499999999998,2.2428155338741838,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,486.546875,0.005496854774537494,126000.0,91.7,91.7,-59.6153846153844,91.7,126000.0,6.0728704E7,71947.84999999998,26876.137736812205,665536.8,263635.65244492405,65.35000000000001,26.49055241191862,33.175000000000004,13.24527620595931,33.175000000000004,13.24527620595931,9.837499999999997,2.3730755027542108,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,491.375,0.005580808717350007,127000.0,93.5,93.5,-29.999999999999776,93.5,127000.0,6.7214808E7,79999.92499999996,30408.212223880102,739056.4000000001,300518.898774685,72.74999999999997,29.861070715963905,36.874999999999986,14.930535357981952,36.874999999999986,14.930535357981952,10.137500000000001,2.4738825632412023,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,496.046875,0.005667157594903577,128000.0,92.60000000000001,92.60000000000001,-76.19047619047593,92.60000000000001,128000.0,7.1444344E7,86320.68749999997,36055.51650504277,789800.1,351047.6886883864,78.10000000000001,34.885563370047066,39.550000000000004,17.442781685023533,39.550000000000004,17.442781685023533,10.362500000000002,2.6825443712634964,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,500.34375,0.005753221867489626,129000.0,94.3,94.3,-42.5,94.3,129000.0,7.7423456E7,94822.5125,39130.436771119435,863581.4000000004,375637.2530092621,85.725,38.3286834457374,43.3625,19.1643417228687,43.3625,19.1643417228687,10.587499999999995,2.7267718661682308,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,505.03125,0.0058549271626786,130000.0,95.19999999999999,95.19999999999999,-37.142857142857146,95.19999999999999,130000.0,8.3869616E7,105570.875,40027.7496868964,939931.9000000001,386105.77772692865,94.575,39.404033398895415,47.7875,19.702016699447707,47.7875,19.702016699447707,10.912499999999998,2.3610432686538587,0.0,0.0,0.0,0.0,1.0,0.0
