learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
592000.0,2.703125,1.2303265975788233E-7,592000.0,75.0,39.42184206062662,-2.4590163934426252,30.36211699164345,592000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
593000.0,2.703125,1.2303265975788233E-7,593000.0,63.800000000000004,19.760256057879033,-11.042944785276084,15.61771561771563,593000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
594000.0,2.71875,1.2413996349399287E-7,594000.0,54.7,20.48111558148843,-19.841269841269828,14.689265536723175,594000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
595000.0,2.71875,1.2413996349399287E-7,595000.0,70.3,0.0,-42.10526315789478,0.0,595000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
596000.0,2.71875,1.2413996349399287E-7,596000.0,75.6,0.0,-13.488372093023271,0.0,596000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
597000.0,2.734375,1.252472672301034E-7,597000.0,84.1,0.0,22.815533980582494,0.0,597000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
598000.0,2.734375,1.252472672301034E-7,598000.0,74.1,51.60389186926698,6.834532374100726,51.76908752327747,598000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
599000.0,2.734375,1.252472672301034E-7,599000.0,79.60000000000001,32.438698053969574,1.9230769230769253,14.64435146443516,599000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
600000.0,2.75,1.2635457096621395E-7,600000.0,76.7,24.247596568058498,6.048387096774199,5.284552845528459,600000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
601000.0,2.75,1.2635457096621395E-7,601000.0,75.1,24.823153261135392,4.961832061068707,11.07142857142858,601000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
602000.0,2.765625,1.274618747023245E-7,602000.0,72.1,24.53748782862705,-1.0869565217391313,16.716417910447745,602000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
603000.0,2.765625,1.274618747023245E-7,603000.0,72.2,30.259219956901184,5.442176870748304,19.653179190751434,603000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
604000.0,2.765625,1.274618747023245E-7,604000.0,67.30000000000001,41.71403515338835,9.418282548476462,32.99180327868853,604000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
605000.0,2.765625,1.274618747023245E-7,605000.0,54.300000000000004,18.352470775722995,-91.2133891213389,15.99264705882353,605000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
606000.0,2.765625,1.274618747023245E-7,606000.0,70.5,30.759625585609257,-9.259259259259267,35.164835164835154,606000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
607000.0,2.765625,1.274618747023245E-7,607000.0,50.7,13.567909675835827,-101.22448979591836,16.440677966101696,607000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
608000.0,2.78125,1.2856917843843503E-7,608000.0,58.4,21.612225477911036,-44.44444444444444,31.353135313531343,608000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
609000.0,2.78125,1.2856917843843503E-7,609000.0,55.00000000000001,11.331097563378572,-40.62500000000001,-1.8099547511312237,609000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
610000.0,2.796875,1.2967648217454557E-7,610000.0,51.1,17.942005638340728,-68.62068965517238,7.034220532319398,610000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
611000.0,2.796875,1.2967648217454557E-7,611000.0,69.8,40.75318010248522,-25.311203319502095,34.06113537117903,611000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
612000.0,2.8125,1.307837859106561E-7,612000.0,66.60000000000001,27.682147883511988,-18.861209964412787,22.50580046403714,612000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
613000.0,2.8125,1.307837859106561E-7,613000.0,59.8,21.998696097606413,-27.61904761904765,21.484374999999996,613000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
614000.0,2.828125,1.3189108964676665E-7,614000.0,60.0,25.615024277396444,-11.731843575419006,14.52991452991452,614000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
615000.0,2.828125,1.3189108964676665E-7,615000.0,71.2,37.011042751567615,-5.8823529411764754,38.98305084745762,615000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
616000.0,2.828125,1.3189108964676665E-7,616000.0,78.4,54.681543429138515,13.600000000000012,44.3298969072165,616000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
617000.0,2.828125,1.3189108964676665E-7,617000.0,66.2,26.492176201298367,-16.55172413793101,16.543209876543223,617000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
618000.0,2.84375,1.329983933828772E-7,618000.0,63.3,28.516891049613562,-12.232415902140685,24.485596707818928,618000.0,273936.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
619000.0,2.84375,1.329983933828772E-7,619000.0,37.5,-7.607598990382454,-109.73154362416105,-57.43073047858941,619000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
620000.0,2.84375,1.329983933828772E-7,620000.0,34.300000000000004,-4.289025048414224,-174.89539748953976,-149.8098859315589,620000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
621000.0,2.859375,1.3411087113329113E-7,621000.0,43.2,11.147681001403175,-121.01167315175097,-67.55162241887908,621000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
622000.0,2.859375,1.3411087113329113E-7,622000.0,74.6,38.68658950188888,7.636363636363643,37.4384236453202,622000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
623000.0,2.859375,1.3411087113329113E-7,623000.0,75.7,38.508411441990404,19.26910299003324,23.58490566037735,623000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
624000.0,2.875,1.3522334888370506E-7,624000.0,75.2,43.96189408797982,14.77663230240551,28.323699421965316,624000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
625000.0,2.875,1.3522334888370506E-7,625000.0,59.8,27.50382318146406,-16.184971098265912,21.17647058823529,625000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
626000.0,2.890625,1.36335826634119E-7,626000.0,59.9,25.018418169103096,-35.9322033898305,21.832358674463933,626000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
627000.0,2.890625,1.36335826634119E-7,627000.0,51.5,3.5658754429010577,-70.1754385964912,8.317580340264657,627000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
628000.0,2.90625,1.3744830438453294E-7,628000.0,46.800000000000004,2.563567199087171,-51.566951566951566,-16.923076923076927,628000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
629000.0,2.90625,1.3744830438453294E-7,629000.0,70.0,45.56035632561439,-2.0408163265306136,48.45360824742267,629000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
630000.0,2.921875,1.3856078213494688E-7,630000.0,65.9,31.895346514879176,-21.352313167259766,29.253112033195023,630000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
631000.0,2.921875,1.3856078213494688E-7,631000.0,59.5,24.830171869779875,-18.075801749271157,18.181818181818176,631000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
632000.0,2.921875,1.3856078213494688E-7,632000.0,62.3,30.01397864034052,-19.682539682539705,35.0,632000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
633000.0,2.921875,1.3856078213494688E-7,633000.0,66.2,34.70933096381005,-3.680981595092028,14.646464646464658,633000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
634000.0,2.9375,1.3967325988536081E-7,634000.0,38.5,-12.47195059280948,-100.32573289902275,-28.125000000000007,634000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
635000.0,2.9375,1.3967325988536081E-7,635000.0,17.7,-8.740316760674853,-248.72881355932202,-222.7450980392157,635000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
636000.0,2.9375,1.3967325988536081E-7,636000.0,65.3,33.76194003069476,-11.21794871794869,36.213235294117645,636000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
637000.0,2.953125,1.4078573763577475E-7,637000.0,71.0,44.367069909490965,11.585365853658516,19.889502762430926,637000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
638000.0,2.953125,1.4078573763577475E-7,638000.0,54.2,16.59169632092894,-18.96103896103895,21.17039586919106,638000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
639000.0,2.96875,1.418982153861887E-7,639000.0,47.599999999999994,-0.31664835185872753,-63.23987538940813,-4.174950298210739,639000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
640000.0,2.96875,1.418982153861887E-7,640000.0,52.900000000000006,22.248872938811022,-21.079691516709502,-1.7278617710583168,640000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
641000.0,2.984375,1.4301069313660263E-7,641000.0,69.89999999999999,45.87538031086592,13.999999999999982,40.51383399209485,641000.0,275216.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
642000.0,2.984375,1.4301069313660263E-7,642000.0,69.0,46.3397662144782,15.300546448087415,39.57115009746588,642000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
643000.0,3.0,1.4415576717712813E-7,643000.0,62.0,42.55479969765685,-10.144927536231894,21.325051759834366,643000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
644000.0,3.0,1.4415576717712813E-7,644000.0,74.4,51.11854516570049,15.23178807947021,29.2817679558011,644000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
645000.0,3.0,1.4415576717712813E-7,645000.0,74.5,47.44207807839994,30.51771117166212,55.958549222797934,645000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
646000.0,3.015625,1.4530084121765363E-7,646000.0,49.5,12.947544431228556,-32.19895287958115,12.020905923344948,646000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
647000.0,3.015625,1.4530084121765363E-7,647000.0,65.8,39.07110153034865,12.307692307692317,25.49019607843137,647000.0,283280.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
648000.0,3.03125,1.4644753213764893E-7,648000.0,63.7,47.757080498711204,11.893203883495156,21.76724137931034,648000.0,283680.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
649000.0,3.03125,1.4644753213764893E-7,649000.0,71.0,52.19207575412879,24.281984334203646,33.48623853211009,649000.0,283680.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
650000.0,3.046875,1.4759422305764422E-7,650000.0,55.60000000000001,20.983084329201564,-0.9090909090909101,-19.999999999999986,650000.0,283680.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
651000.0,3.046875,1.4759422305764422E-7,651000.0,59.099999999999994,12.235714699552164,3.5377358490566064,-1.9950124688279318,651000.0,283680.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
652000.0,3.0625,1.487455382529232E-7,652000.0,61.9,34.272835014465144,11.805555555555564,8.851674641148332,652000.0,284824.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
653000.0,3.0625,1.487455382529232E-7,653000.0,75.1,0.0,-59.615384615384585,50.2,653000.0,284824.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
654000.0,3.078125,1.4989914941704935E-7,654000.0,78.4,57.74019611679358,-22.72727272727268,55.27950310559007,654000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
655000.0,3.078125,1.4989914941704935E-7,655000.0,80.4,61.417626632861165,-3.703703703703708,59.58762886597939,655000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
656000.0,3.078125,1.4989914941704935E-7,656000.0,80.80000000000001,46.798193355316045,10.697674418604661,37.04918032786888,656000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
657000.0,3.078125,1.4989914941704935E-7,657000.0,89.3,69.03164560625619,43.085106382978715,59.77443609022557,657000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
658000.0,3.09375,1.5105276058117548E-7,658000.0,70.0,21.761309402725836,-45.6310679611651,0.6622516556291396,658000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
659000.0,3.09375,1.5105276058117548E-7,659000.0,79.4,60.198312872174775,-21.176470588235244,51.184834123222764,659000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
660000.0,3.109375,1.5220637174530162E-7,660000.0,80.10000000000001,59.8760391400165,-8.152173913043423,51.46341463414635,660000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
661000.0,3.109375,1.5220637174530162E-7,661000.0,83.5,63.81221831101753,7.303370786516858,53.52112676056336,661000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
662000.0,3.125,1.5335998290942776E-7,662000.0,57.49999999999999,11.461284623845861,-84.7826086956522,8.207343412526983,662000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
663000.0,3.125,1.5335998290942776E-7,663000.0,64.3,21.173259850030487,-72.46376811594205,-0.2808988764044946,663000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
664000.0,3.140625,1.545135940735539E-7,664000.0,68.4,18.351949605583066,-32.217573221757306,3.658536585365858,664000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
665000.0,3.140625,1.545135940735539E-7,665000.0,59.4,14.629120301447493,-70.58823529411767,12.311015118790484,665000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
666000.0,3.140625,1.545135940735539E-7,666000.0,58.599999999999994,12.50501933765876,-82.37885462555069,26.59574468085106,666000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
667000.0,3.15625,1.5566720523768003E-7,667000.0,53.300000000000004,7.57160726443625,-66.19217081850532,6.972111553784867,667000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
668000.0,3.15625,1.5566720523768003E-7,668000.0,55.7,11.283604088564209,-57.65124555160139,13.137254901960796,668000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
669000.0,3.15625,1.5566720523768003E-7,669000.0,46.300000000000004,5.244212309429705,-66.25386996904027,-0.5617977528089892,669000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
670000.0,3.15625,1.5566720523768003E-7,670000.0,69.0,46.802029759974175,-12.727272727272737,43.533697632058285,670000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
671000.0,3.171875,1.5682081640180616E-7,671000.0,74.7,23.799541592499214,-29.081632653061256,6.296296296296301,671000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
672000.0,3.171875,1.5682081640180616E-7,672000.0,80.0,54.774664767202594,10.313901345291491,46.66666666666668,672000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
673000.0,3.171875,1.5682081640180616E-7,673000.0,85.1,61.96651010822952,16.292134831460682,51.30718954248367,673000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
674000.0,3.171875,1.5682081640180616E-7,674000.0,88.3,75.02881290818286,41.49999999999999,69.76744186046511,674000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
675000.0,3.171875,1.5682081640180616E-7,675000.0,76.5,0.0,-27.71739130434778,0.0,675000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
676000.0,3.171875,1.5682081640180616E-7,676000.0,73.9,22.124421900641515,-31.155778894472398,6.115107913669069,676000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
677000.0,3.203125,1.5912803873005844E-7,677000.0,83.0,64.2758826483759,11.458333333333288,57.07070707070706,677000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
678000.0,3.203125,1.5912803873005844E-7,678000.0,85.7,68.22984705892807,33.796296296296276,61.55913978494624,678000.0,285392.0,91.0,46.0,46.0,16.0,0.0,0.0,1.0
679000.0,3.21875,1.6027961262605258E-7,679000.0,79.10000000000001,47.37743222011846,4.566210045662105,34.6875,679000.0,284888.0,93.0,47.0,47.0,16.0,0.0,0.0,1.0
680000.0,3.21875,1.6027961262605258E-7,680000.0,83.8,66.6774999074375,20.97560975609753,62.06088992974238,680000.0,284888.0,93.0,47.0,47.0,16.0,0.0,0.0,1.0
681000.0,3.234375,1.6142410458996894E-7,681000.0,84.7,65.42732280938026,33.478260869565204,54.19161676646706,681000.0,283136.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
682000.0,3.234375,1.6142410458996894E-7,682000.0,73.4,47.42740139179036,-2.3076923076923097,40.624999999999986,682000.0,289424.0,95.0,48.0,48.0,16.0,0.0,0.0,1.0
683000.0,3.234375,1.6142410458996894E-7,683000.0,80.0,57.51135509035211,15.254237288135608,48.84910485933505,683000.0,298288.0,97.0,49.0,49.0,16.0,0.0,0.0,1.0
684000.0,3.25,1.6265257727354767E-7,684000.0,76.2,55.4409752060855,7.031250000000005,47.345132743362825,684000.0,303912.0,99.0,50.0,50.0,16.0,0.0,0.0,1.0
685000.0,3.25,1.6265257727354767E-7,685000.0,77.9,57.939852085307884,27.062706270627086,57.087378640776706,685000.0,304432.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
686000.0,3.25,1.6265257727354767E-7,686000.0,59.8,29.31408285022497,-29.677419354838698,28.214285714285708,686000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
687000.0,3.265625,1.639095393733846E-7,687000.0,74.1,26.00507393778712,-26.341463414634177,16.181229773462793,687000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
688000.0,3.265625,1.639095393733846E-7,688000.0,78.60000000000001,25.828879600169135,-2.8846153846153877,8.936170212765965,688000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
689000.0,3.28125,1.6516650147322153E-7,689000.0,85.3,27.120568360411077,24.22680412371131,10.365853658536592,689000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
690000.0,3.28125,1.6516650147322153E-7,690000.0,91.9,81.44474428108694,49.68944099378885,75.74850299401199,690000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
691000.0,3.28125,1.6516650147322153E-7,691000.0,76.3,29.177412076894786,-17.91044776119405,11.895910780669155,691000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
692000.0,3.28125,1.6516650147322153E-7,692000.0,78.10000000000001,30.92572149503235,-6.310679611650492,7.983193277310932,692000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
693000.0,3.28125,1.6516650147322153E-7,693000.0,85.39999999999999,68.38293891410554,27.722772277227698,62.17616580310881,693000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
694000.0,3.28125,1.6516650147322153E-7,694000.0,78.2,2.5959519235065383,-4.807692307692313,1.3574660633484177,694000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
695000.0,3.28125,1.6516650147322153E-7,695000.0,72.39999999999999,0.0,-38.69346733668346,0.0,695000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
696000.0,3.3125,1.676804256728954E-7,696000.0,85.39999999999999,63.32229652667172,27.722772277227698,55.076923076923066,696000.0,310960.0,101.0,51.0,51.0,16.0,0.0,0.0,1.0
697000.0,3.3125,1.676804256728954E-7,697000.0,70.8,29.468087933004327,-10.188679245283028,9.597523219814217,697000.0,310624.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
698000.0,3.328125,1.6896144693924323E-7,698000.0,73.4,43.79256498192275,-23.148148148148174,23.56321839080459,698000.0,316912.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
699000.0,3.328125,1.6896144693924323E-7,699000.0,68.7,40.16554835503051,-20.38461538461536,24.940047961630714,699000.0,317312.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
700000.0,3.328125,1.6896144693924323E-7,700000.0,66.10000000000001,35.69558784475891,-3.9877300613496973,23.30316742081448,700000.0,317312.0,103.0,52.0,52.0,16.0,0.0,0.0,1.0
701000.0,3.328125,1.6896144693924323E-7,701000.0,69.39999999999999,42.840704889921646,-20.47244094488191,37.42331288343557,701000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
702000.0,3.34375,1.7025258987107214E-7,702000.0,76.3,28.473127625669996,-5.803571428571434,12.222222222222232,702000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
703000.0,3.34375,1.7025258987107214E-7,703000.0,79.5,25.61710588858529,-9.042553191489372,8.888888888888898,703000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
704000.0,3.359375,1.7154373280290105E-7,704000.0,85.7,27.971309411077318,28.140703517587916,12.269938650306758,704000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
705000.0,3.359375,1.7154373280290105E-7,705000.0,79.0,29.80086846354162,18.918918918918934,7.894736842105271,705000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
706000.0,3.375,1.7283487573472995E-7,706000.0,77.2,27.167718688507836,-4.587155963302757,7.6923076923077,706000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
707000.0,3.375,1.7283487573472995E-7,707000.0,79.80000000000001,24.006440642258436,8.597285067873312,7.762557077625579,707000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
708000.0,3.390625,1.7412601866655886E-7,708000.0,78.8,10.20449655219152,22.058823529411782,3.6363636363636402,708000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
709000.0,3.390625,1.7412601866655886E-7,709000.0,76.0,31.966425430950185,-11.111111111111123,17.808219178082204,709000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
710000.0,3.390625,1.7412601866655886E-7,710000.0,83.0,25.325930351055952,19.047619047619015,6.077348066298346,710000.0,319416.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
711000.0,3.40625,1.754187784778576E-7,711000.0,70.39999999999999,28.17312218819611,-4.964539007092203,11.111111111111088,711000.0,319816.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
712000.0,3.40625,1.754187784778576E-7,712000.0,67.7,34.60426469278177,-15.77060931899639,-7.308970099667743,712000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
713000.0,3.421875,1.767131551686261E-7,713000.0,63.0,30.703564833370155,-21.71052631578945,-6.01719197707737,713000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
714000.0,3.421875,1.767131551686261E-7,714000.0,57.3,31.35677277162703,-20.963172804532597,10.669456066945592,714000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
715000.0,3.421875,1.767131551686261E-7,715000.0,71.3,49.82657827753069,-12.549019607843148,54.006410256410255,715000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
716000.0,3.421875,1.767131551686261E-7,716000.0,78.0,58.35447159396369,-15.789473684210545,53.58649789029536,716000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
717000.0,3.421875,1.767131551686261E-7,717000.0,79.5,58.227203260315854,5.5299539170506975,50.721153846153854,717000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
718000.0,3.421875,1.767131551686261E-7,718000.0,82.1,61.382881182244745,20.089285714285683,51.226158038147126,718000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
719000.0,3.421875,1.767131551686261E-7,719000.0,64.2,12.330753049444985,-44.354838709677416,7.4935400516795925,719000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
720000.0,3.46875,1.805962852409317E-7,720000.0,56.00000000000001,14.619805876485911,-107.54716981132076,-5.515587529975996,720000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
721000.0,3.46875,1.805962852409317E-7,721000.0,70.5,21.308991581395812,-36.57407407407411,16.66666666666665,721000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
722000.0,3.484375,1.8189066193170023E-7,722000.0,60.5,16.44614795589202,-53.100775193798455,13.37719298245613,722000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
723000.0,3.484375,1.8189066193170023E-7,723000.0,55.1,10.48644338118023,-93.53448275862068,20.95070422535212,723000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
724000.0,3.484375,1.8189066193170023E-7,724000.0,63.7,13.44530601733955,-36.46616541353382,9.925558312655095,724000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
725000.0,3.484375,1.8189066193170023E-7,725000.0,52.7,8.151059466848944,-73.89705882352939,8.687258687258694,725000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
726000.0,3.5,1.8318503862246875E-7,726000.0,48.8,8.204245553643137,-64.63022508038583,4.832713754646834,726000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
727000.0,3.5,1.8318503862246875E-7,727000.0,63.2,35.238289657308485,-11.515151515151526,30.170777988614805,727000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
728000.0,3.515625,1.8447941531323727E-7,728000.0,76.5,29.532485524173357,-21.134020618556725,23.701298701298718,728000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
729000.0,3.515625,1.8447941531323727E-7,729000.0,82.6,64.50283569301071,10.309278350515418,58.57142857142856,729000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
730000.0,3.515625,1.8447941531323727E-7,730000.0,87.1,72.42140099282956,37.07317073170731,67.17557251908397,730000.0,320216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
731000.0,3.515625,1.8447941531323727E-7,731000.0,80.30000000000001,39.47214797062711,18.930041152263392,27.03703703703706,731000.0,322216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
732000.0,3.515625,1.8447941531323727E-7,732000.0,83.0,64.98397501915582,15.422885572139267,58.7378640776699,732000.0,322216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
733000.0,3.515625,1.8447941531323727E-7,733000.0,85.39999999999999,66.0496697981583,33.0275229357798,58.52272727272726,733000.0,322216.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
734000.0,3.515625,1.8447941531323727E-7,734000.0,74.5,42.410363424483045,4.850746268656721,33.76623376623377,734000.0,322856.0,105.0,53.0,53.0,16.0,0.0,0.0,1.0
735000.0,3.515625,1.8447941531323727E-7,735000.0,84.1,67.71108119140018,26.388888888888868,63.10904872389791,735000.0,327816.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
736000.0,3.578125,1.8980205317752233E-7,736000.0,76.5,54.10075567734589,10.30534351145039,49.89339019189765,736000.0,329192.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
737000.0,3.578125,1.8980205317752233E-7,737000.0,80.9,63.44847383025548,30.54545454545457,62.84046692607005,737000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
738000.0,3.59375,1.9113497627485133E-7,738000.0,58.199999999999996,24.39698456106841,-18.413597733711065,3.908045977011497,738000.0,329752.0,107.0,54.0,54.0,16.0,0.0,0.0,1.0
