learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
79000.0,39.953125,4.887063518658074E-5,79000.0,89.0,73.01454516015869,59.107806691449824,65.51724137931035,79000.0,1.0100376E7,182084.0,173479.67785753912,927315.2,634404.4589020828,873.4,609.7480718387809,437.2,304.87403591939045,437.2,304.87403591939045,15.9,2.1832697191750414,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,40.65625,4.9906974567824776E-5,80000.0,86.3,76.22440001318938,62.972972972972975,73.03149606299213,80000.0,5697336.0,104487.3,154846.02077407952,490748.8,475492.5200254761,517.2,528.1013791561869,259.1,264.05068957809345,259.1,264.05068957809345,11.3,6.815831244650615,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,41.203125,5.019026236065354E-5,81000.0,82.8,77.2678011619854,56.99999999999999,75.97765363128492,81000.0,2002360.0,13627.8,11706.854096829105,151441.6,101921.15016270611,119.4,86.09452169950575,60.2,43.047260849752874,60.2,43.047260849752874,10.1,1.7919573407620815,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,41.640625,5.051110764422144E-5,82000.0,83.39999999999999,69.59111034580036,16.582914572864286,73.05194805194805,82000.0,2834784.0,23379.5,14114.931024745865,233591.2,143145.34263918226,217.4,118.39969969931887,109.2,59.19984984965944,109.2,59.19984984965944,12.7,3.560586718193756,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,42.140625,5.099752811171736E-5,83000.0,89.3,79.06799770726106,41.530054644808764,76.88984881209502,83000.0,3760488.0,32330.1,14581.972458027298,319896.0,176407.88320001776,262.4,153.85722096945742,131.7,76.92861048472871,131.7,76.92861048472871,13.299999999999999,3.3349995835415367,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,42.59375,5.1545712372495074E-5,84000.0,93.60000000000001,86.55823644062102,67.83919597989951,83.50515463917527,84000.0,4676392.0,43728.6,13194.916337573177,401951.2,219784.0952514788,309.8,177.7518870035796,155.4,88.8759435017898,155.4,88.8759435017898,13.899999999999999,3.3482997343593826,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,43.046875,5.203108814182795E-5,85000.0,90.2,70.14288760929837,56.05381165919283,55.855855855855864,85000.0,4140592.0,43098.7,21614.670835903205,360999.2,281576.84890819184,297.0,223.25670327126923,149.0,111.62835163563462,149.0,111.62835163563462,12.200000000000001,4.157990967870046,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,43.609375,5.259987594197608E-5,86000.0,83.39999999999999,67.34173529492774,18.226600985221637,61.75115207373272,86000.0,3908680.0,37275.5,30495.175189418627,339892.0,379119.3673531098,309.0,325.5491087719673,155.0,162.77455438598366,155.0,162.77455438598366,11.3,3.8887301554906353,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,44.125,5.323010241328222E-5,87000.0,86.2,72.74052535723739,35.81395348837208,65.5860349127182,87000.0,4724600.0,47606.4,32003.74088967309,415297.60000000003,420646.84898358886,360.0,354.8812007794533,180.5,177.44060038972665,180.5,177.44060038972665,12.3,4.691600058733812,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,44.703125,5.3950135026954946E-5,88000.0,87.9,73.89073379984767,50.409836065573764,65.625,88000.0,4814296.0,49599.0,39601.68371841446,429558.4,485490.2130450097,399.0,424.81786947140324,200.0,212.40893473570162,200.0,212.40893473570162,13.200000000000001,4.541169697580373,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,45.296875,5.475914280395955E-5,89000.0,92.9,86.90111820172648,68.30357142857144,87.96610169491527,89000.0,5266856.0,49772.0,38956.96850514823,442834.4,511743.1333027234,412.6,479.271484187778,206.8,239.635742093889,206.8,239.635742093889,13.6,4.376706016578627,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,45.796875,5.5529060967577005E-5,90000.0,96.2,92.29785414162625,85.76779026217227,90.79903147699757,90000.0,5952192.0,59406.6,38757.31231995669,478728.8,532535.4129346808,472.0,531.3381430146176,236.5,265.6690715073088,236.5,265.6690715073088,14.5,4.143267631552018,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,46.375,5.63809157594935E-5,91000.0,91.10000000000001,83.7102846673512,64.96062992125987,85.69131832797429,91000.0,5695688.0,58319.899999999994,47650.5991205194,481980.0,578250.5459193273,507.6,607.0607145180053,254.3,303.53035725900264,254.3,303.53035725900264,13.7,3.7727090178455764,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,47.0,5.6935722726242E-5,92000.0,85.9,74.58887136742509,54.516129032258064,74.73118279569891,92000.0,3431344.0,38815.9,50137.32564434073,270936.0,277969.677873125,323.6,410.7554557695423,162.3,205.37772788477116,162.3,205.37772788477116,12.1,4.383048152953731,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,47.53125,5.7378848658926376E-5,93000.0,84.3,69.91887676702649,54.36046511627906,62.35011990407674,93000.0,3224264.0,36284.0,45336.24059305217,272093.60000000003,243414.7534884076,312.8,341.26099493886886,156.9,170.63049746943443,156.9,170.63049746943443,11.8,5.940445175985458,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,47.984375,5.782391070776309E-5,94000.0,87.8,63.9786470143613,32.22222222222224,51.96850393700787,94000.0,3796688.0,44034.2,45272.10020114178,326684.8,293232.77610223286,332.6,342.90238325862424,166.8,171.45119162931212,166.8,171.45119162931212,12.8,3.705851229249946,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,48.40625,5.829736600086715E-5,95000.0,88.7,64.372193916158,41.45077720207253,54.0650406504065,95000.0,4338080.0,55471.7,43442.12336750792,378541.6,298581.5130048521,377.8,328.8433602120553,189.4,164.42168010602765,189.4,164.42168010602765,13.1,3.510302297840205,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,48.984375,5.874183362013558E-5,96000.0,86.9,77.31468173017979,31.770833333333314,71.76724137931035,96000.0,2971808.0,36228.6,56070.93795501869,243622.4,383966.4480119758,251.59999999999997,409.3594454212038,126.29999999999998,204.6797227106019,126.29999999999998,204.6797227106019,9.4,5.253570214625479,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,49.453125,5.920445161690523E-5,97000.0,89.1,79.04966191151654,40.43715846994538,73.41463414634147,97000.0,3814904.0,46924.3,54584.98055336386,318742.4,379759.9150771153,310.0,389.0012853449202,155.5,194.5006426724601,155.5,194.5006426724601,12.500000000000002,3.2744804507314167,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,49.953125,5.9631421625252E-5,98000.0,88.6,69.73357581872006,46.226415094339615,56.981132075471706,98000.0,3300880.0,43343.00000000001,60824.79698463631,267760.0,401772.47954422055,271.6,427.604230308562,136.3,213.802115154281,136.3,213.802115154281,10.3,5.3343748982946035,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,50.5,6.009976014158586E-5,99000.0,87.1,63.547171090928614,42.152466367713,72.61146496815286,99000.0,3310352.0,40929.4,64766.149178237996,274044.0,392153.26495417865,295.79999999999995,461.3470132846496,148.39999999999998,230.6735066423248,148.39999999999998,230.6735066423248,11.299999999999999,4.595891885393108,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,51.078125,6.0707198184294015E-5,100000.0,87.3,74.4864135129597,28.248587570621485,70.53364269141532,100000.0,4061464.0,47863.299999999996,65639.93090599992,333791.19999999995,377416.849074748,360.4,465.77252435544585,180.7,232.88626217772293,180.7,232.88626217772293,10.9,5.195083145522205,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,51.6875,6.129114704284197E-5,101000.0,87.6,71.41348776197579,35.0785340314136,64.57142857142857,101000.0,3704184.0,38513.600000000006,59791.32194595169,295572.80000000005,393824.2276607957,318.6,466.61409227659544,159.8,233.30704613829772,159.8,233.30704613829772,10.600000000000001,5.521674464226308,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,52.265625,6.196797437344988E-5,102000.0,85.6,56.06487753084611,35.42600896860985,43.083003952569165,102000.0,4525416.0,48256.2,58741.43567042112,390271.2,461937.6717467893,368.59999999999997,463.6845671119298,184.79999999999998,231.8422835559649,184.79999999999998,231.8422835559649,11.9,4.817791102892602,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,52.78125,6.254017721706381E-5,103000.0,88.2,76.49261908082156,49.572649572649574,73.24263038548753,103000.0,4289616.0,47358.5,61657.56206707783,355754.4,496081.2615590761,341.20000000000005,503.7940055220983,171.10000000000002,251.89700276104915,171.10000000000002,251.89700276104915,11.1,4.653553003411002,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,53.265625,6.312335737877422E-5,104000.0,90.2,77.70660066607218,51.9607843137255,68.38709677419355,104000.0,4653968.0,53920.0,62236.904102166125,391180.8,493206.7469910678,383.4000000000001,503.3574387163769,192.20000000000005,251.67871935818846,192.20000000000005,251.67871935818846,11.800000000000002,4.157990967870046,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,53.765625,6.385716609656811E-5,105000.0,88.2,70.65377422307111,53.359683794466406,61.93548387096776,105000.0,5673032.0,64711.4,60325.327795213845,483644.0,527557.480706026,443.40000000000003,499.21787717277203,222.20000000000002,249.60893858638602,222.20000000000002,249.60893858638602,12.899999999999999,3.5418137224371984,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,54.359375,6.479063944425434E-5,106000.0,88.3,77.22937993849986,47.05882352941176,75.05330490405117,106000.0,6077160.0,71733.5,61538.47740551345,517465.60000000003,521427.57359711785,496.8,519.9465357130481,248.9,259.97326785652405,248.9,259.97326785652405,13.099999999999998,3.6040101122068027,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,54.9375,6.557320784648052E-5,107000.0,88.0,76.0593727555662,55.223880597014926,72.5400457665904,107000.0,5232424.0,69356.7,68177.52623368235,458795.19999999995,547056.6202304434,455.0,516.2471415040583,228.0,258.12357075202914,228.0,258.12357075202914,12.9,3.784471194529326,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,55.421875,6.62661409134873E-5,108000.0,86.2,73.314563287027,55.1948051948052,71.00840336134453,108000.0,5529832.0,77517.29999999999,69748.06902153874,488291.2,572310.298531759,531.4,531.4699113465094,266.2,265.7349556732547,266.2,265.7349556732547,13.600000000000001,3.565264521898917,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,56.015625,6.70311922699006E-5,109000.0,82.19999999999999,67.24593518375397,46.54654654654652,65.36964980544747,109000.0,4980688.0,67046.2,74468.71257380511,430110.4,587331.8448144587,467.19999999999993,541.2409198622489,234.09999999999997,270.62045993112446,234.09999999999997,270.62045993112446,13.5,4.403281604540969,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,56.5625,6.781756871431652E-5,110000.0,87.7,64.47150643701202,37.56345177664973,52.14007782101168,110000.0,5558336.0,67270.3,74527.86096196956,474402.39999999997,663725.4258433478,430.2,529.6105067772814,215.6,264.8052533886407,215.6,264.8052533886407,12.899999999999999,3.9285281382896224,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,57.078125,6.866143456944781E-5,111000.0,89.0,65.22530838828789,39.89071038251368,53.97489539748954,111000.0,6326184.0,77021.9,73199.4997758409,545937.6000000001,686721.5630799235,470.79999999999995,517.1283528615825,235.9,258.56417643079124,235.9,258.56417643079124,13.2,3.7058512292499453,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,57.6875,6.972037385114364E-5,112000.0,89.7,57.06490702259721,44.91978609625671,44.32432432432435,112000.0,6717208.0,86636.5,72126.40117067628,576991.2,679791.0151171135,499.0,510.06056285286144,250.0,255.03028142643072,250.0,255.03028142643072,13.5,3.4721111093332766,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,58.140625,7.032626221189273E-5,113000.0,88.1,77.86672420078416,34.97267759562844,72.26107226107227,113000.0,5168648.0,70443.59999999999,85261.1728230122,449048.0,753609.1301735197,385.2,577.2559224468814,193.1,288.6279612234407,193.1,288.6279612234407,10.0,6.036923425424944,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,58.65625,7.108377933036533E-5,114000.0,88.3,73.61263345918077,43.74999999999999,64.43768996960486,114000.0,5678856.0,80352.1,85028.39662848589,497880.80000000005,739569.9195464589,439.0,580.1792826359797,220.0,290.08964131798984,220.0,290.08964131798984,12.8,3.583914681524163,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,58.921875,7.146741690424578E-5,115000.0,90.5,73.26549335014325,53.20197044334976,76.60098522167489,115000.0,5582832.0,76919.49999999999,90958.56504444452,487644.0,742029.6615694611,444.6,607.3320892779062,222.8,303.6660446389531,222.8,303.6660446389531,13.2,3.8815804341359033,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,59.421875,7.227408505665756E-5,116000.0,92.9,77.0576982731879,68.85964912280703,67.5799086757991,116000.0,6236304.0,88321.90000000001,89434.73823526913,550716.8,717406.4253834859,495.2,605.6742432107286,248.1,302.8371216053643,248.1,302.8371216053643,14.2,2.936362072739365,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,59.671875,7.270557249689265E-5,117000.0,93.2,85.46704224388868,67.61904761904763,81.76943699731905,117000.0,6671608.0,99747.69999999998,87953.78135519687,591503.2,701504.9529076437,550.8,601.7629285875146,275.9,300.8814642937573,275.9,300.8814642937573,14.5,2.758824226207808,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,60.109375,7.353029394936228E-5,118000.0,94.6,87.20360952999332,74.64788732394364,83.01886792452828,118000.0,7286712.0,111136.40000000001,86463.49361461429,651348.8,694525.2943408821,612.0,632.5055994482051,306.5,316.25279972410254,306.5,316.25279972410254,14.899999999999999,2.685351208149711,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,60.703125,7.457601094049296E-5,119000.0,94.0,85.28170810683517,71.83098591549293,80.327868852459,119000.0,6807896.0,109663.70000000001,97804.40344102896,602225.6,741783.7181981162,594.1999999999999,686.1079927954329,297.59999999999997,343.05399639771645,297.59999999999997,343.05399639771645,12.700000000000003,6.111010100175294,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,61.359375,7.561353455659828E-5,120000.0,88.5,71.04405081139606,46.51162790697674,61.66666666666668,120000.0,6111264.0,99267.80000000002,110850.04332460438,533148.0,781046.245680469,554.2,727.4003635473995,277.6,363.70018177369974,277.6,363.70018177369974,13.3,3.465704994818675,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,61.4375,7.575049411065667E-5,121000.0,89.9,78.27531839564303,55.30973451327434,74.1687979539642,121000.0,6776488.0,107817.0,112230.24121470608,584394.4,764680.537764802,624.4,731.1616632303542,312.7,365.5808316151771,312.7,365.5808316151771,13.600000000000001,4.575295983139597,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,61.9375,7.674421529777139E-5,122000.0,89.2,71.27972747652518,61.151079136690655,62.500000000000014,122000.0,7682400.0,118435.59999999999,111370.61037036058,674940.0,748265.1843392302,695.6,724.7240394338615,348.3,362.3620197169308,348.3,362.3620197169308,14.8,3.1902629637347735,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,62.5,7.77390517436692E-5,123000.0,91.60000000000001,82.86598960128751,70.21276595744682,80.0475059382423,123000.0,6836464.0,105920.29999999999,121226.5081343827,587404.7999999999,801714.0195352011,597.4,797.6609137555465,299.2,398.83045687777326,299.2,398.83045687777326,13.799999999999997,3.881580434135903,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,62.765625,7.82029803505995E-5,124000.0,89.0,80.17117682262938,68.39080459770115,79.16666666666667,124000.0,6751256.0,73263.3,119374.76454338618,570088.0,846553.2357234114,576.2,861.3494322540907,288.6,430.6747161270454,288.6,430.6747161270454,11.1,7.475143997126595,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,63.1875,7.906343073247826E-5,125000.0,90.60000000000001,69.46564885496184,38.15789473684214,58.59030837004406,125000.0,7883960.0,82902.5,118769.60701968796,669458.4000000001,872215.8256460255,645.2,862.8786189905919,323.1,431.43930949529596,323.1,431.43930949529596,13.8,4.3410188256265885,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,63.640625,8.0070357523962E-5,126000.0,90.9,73.92848957139584,52.35602094240838,65.39923954372625,126000.0,8589784.0,90133.8,119684.14469835919,730860.0,869153.8608135566,672.8,870.0725129423281,336.9,435.03625647116405,336.9,435.03625647116405,14.499999999999998,3.6893239368631088,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,64.109375,8.119568720252974E-5,127000.0,93.5,74.99615325434685,61.988304093567294,64.67391304347831,127000.0,9279848.0,100299.29999999999,118855.3081702005,790320.8000000002,843248.8820277598,713.6000000000001,861.4824690290828,357.30000000000007,430.7412345145414,357.30000000000007,430.7412345145414,14.6,3.6270588023294517,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,64.484375,8.213523257937693E-5,128000.0,93.2,65.40320529127452,61.797752808988804,52.44755244755249,128000.0,9684760.0,110435.60000000002,118177.9128293909,824924.7999999999,837107.6001901892,750.2,851.4360157339416,375.6,425.7180078669708,375.6,425.7180078669708,14.799999999999999,3.5213633723318014,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,65.15625,8.329595219240417E-5,129000.0,85.7,71.77833957959594,34.70319634703195,74.28057553956833,129000.0,6677920.0,75542.8,139520.71777720566,546548.0,1011113.8920457972,517.0,981.7363302955749,259.0,490.86816514778747,259.0,490.86816514778747,10.5,6.096447052723961,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,65.828125,8.452335818825907E-5,130000.0,86.1,62.93402523152902,39.826839826839816,53.35570469798658,130000.0,7061584.0,82027.0,140342.5539749873,606215.2,996835.7273315509,569.1999999999999,980.5714660339653,285.09999999999997,490.28573301698265,285.09999999999997,490.28573301698265,12.5,4.352521619066865,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,66.5625,8.594802195956513E-5,131000.0,88.6,47.50245218808857,48.87892376681614,34.10404624277459,131000.0,7498888.0,93358.7,138933.28963215085,647894.4000000001,983485.1680240927,613.2,964.7168611681991,307.1,482.35843058409955,307.1,482.35843058409955,13.3,3.8887301554906353,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,67.28125,8.742689067730677E-5,132000.0,89.2,66.03624058920835,44.32989690721649,54.04255319148936,132000.0,7953424.0,100770.2,140002.36684015184,690244.8,995224.8117178573,639.6,986.7171383487321,320.3,493.35856917436604,320.3,493.35856917436604,12.9,4.280446497997869,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,67.921875,8.87839567278408E-5,133000.0,88.4,68.73180514523537,50.21459227467812,58.57142857142858,133000.0,8188408.0,103873.7,143584.27307260668,708092.8,997044.6360279854,660.4000000000001,1004.5271082012227,330.70000000000005,502.2635541006114,330.70000000000005,502.2635541006114,13.200000000000001,3.9665266081716037,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,68.53125,9.01767997937794E-5,134000.0,88.1,59.54211190175873,51.229508196721305,44.392523364485974,134000.0,8835272.0,114729.90000000001,142479.53621676497,762742.4000000001,984260.3911354172,716.8,1004.5755101312969,358.9,502.28775506564847,358.9,502.28775506564847,13.700000000000001,3.7133393177689658,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,69.140625,9.16770715007765E-5,135000.0,88.4,68.55431158339886,52.263374485596714,57.81818181818183,135000.0,9516728.0,125490.5,141423.719020577,825175.1999999998,966049.7210775207,784.4,1004.5120650788068,392.7,502.2560325394034,392.7,502.2560325394034,14.6,3.1692971530679235,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,69.765625,9.32960852514952E-5,136000.0,86.7,64.92394033377641,50.373134328358205,53.333333333333336,136000.0,1.00132E7,136248.99999999997,140414.55265194003,873304.0,953862.7717970989,856.4,1011.4346466502146,428.7,505.7173233251073,428.7,505.7173233251073,15.200000000000003,2.973961069759396,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,70.484375,9.526165266935192E-5,137000.0,86.5,69.31399736327681,58.204334365325074,61.206896551724135,137000.0,1.0570912E7,147017.0,139468.39240407763,926080.0000000002,948306.8661745406,937.8,1014.3789342362262,469.4,507.1894671181131,469.4,507.1894671181131,16.2,2.573367875415838,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,71.203125,9.695425700758476E-5,138000.0,83.39999999999999,70.48211945495055,52.84090909090908,73.48242811501598,138000.0,9102904.0,108113.4,167698.8265984258,799268.0,1113579.0083158794,793.6,1161.942836612695,397.3,580.9714183063475,397.3,580.9714183063475,11.800000000000002,7.671013260609347,0.0,0.0,0.0,0.0,1.0,0.0
